observation_date,DCOILBRENTEU
6/23/2025,74.34
6/24/2025,69.13
6/25/2025,68.4
6/26/2025,68.57
6/27/2025,69.37
6/30/2025,68.15
7/1/2025,67.63
7/2/2025,70.8
7/3/2025,70.42
7/4/2025,71.03
7/7/2025,71.95
7/8/2025,72.5
7/9/2025,71.98
7/10/2025,70.38
7/11/2025,72.06
7/14/2025,70.96
7/15/2025,70.27
7/16/2025,69.67
7/17/2025,71.32
7/18/2025,71.06
7/21/2025,71.92
7/22/2025,69.69
7/23/2025,69.17
7/24/2025,70.42
7/25/2025,69.23
7/28/2025,70.87
7/29/2025,73.21
7/30/2025,73.98
7/31/2025,73.43
8/1/2025,70.55
8/4/2025,69.56
8/5/2025,69.14
8/6/2025,67.97
8/7/2025,66.99
8/8/2025,67.17
8/11/2025,67.36
8/12/2025,66.8
8/13/2025,66.25
8/14/2025,68.12
8/15/2025,67.3
8/18/2025,68.18
8/19/2025,66.62
8/20/2025,67.61
8/21/2025,68.41
8/22/2025,68.29
