,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5999,232015914,2024-01-02T00:00:52,27.36941,-82.61798,0.0,128.5,511.0,DOVE,IMO0000000,MDFG8,37.0,,0.0,0.0,,,B
6000,368050840,2024-01-02T00:00:55,25.78724,-80.22773,0.0,360.0,511.0,SCISSORTAIL 2,IMO0000000,WDK3998,37.0,,32.0,4.0,,,B
6001,367348670,2024-01-02T00:00:59,33.61072,-117.92402,0.0,0.0,511.0,DAUNTLESS,IMO0000000,WDE4094,36.0,,16.0,6.0,,,B
6002,367649730,2024-01-02T00:01:01,42.14142,-80.08449,0.0,360.0,511.0,VERMONT,IMO5066023,WDH7599,52.0,0.0,21.0,6.0,0.0,52.0,A
6003,665832666,2024-01-02T00:01:01,47.65611,-122.38016,0.0,291.9,84.0,MAX,IMO0000000,,37.0,,18.0,4.0,,,B
6004,303490000,2024-01-02T00:01:02,25.7205,-80.2198,0.0,327.0,511.0,VALKYRIE,IMO0000000,WDL8270,36.0,,18.0,9.0,,,B
6005,368018340,2024-01-02T00:01:03,45.60654,-122.66413,0.8,87.6,511.0,EXPEDITIOUS,IMO0000000,WDJ8639,37.0,,11.0,4.0,,,B
6006,338311884,2024-01-02T00:00:56,33.61041,-117.89624,0.0,360.0,511.0,WILDSIDE,IMO0000000,,37.0,,11.0,4.0,,,B
6007,368115440,2024-01-02T00:00:58,47.04684,-122.9067,1.5,360.0,511.0,OH  MY GOD BECCI,IMO0000000,WDL2794,37.0,,13.0,4.0,,,B
6008,563066900,2024-01-02T00:01:01,38.719,-74.92045,8.3,322.0,325.0,POLAR MEXICO,IMO9786750,9V6081,79.0,0.0,230.0,37.0,10.5,79.0,A
6009,368926317,2024-01-02T00:00:22,36.9183,-76.18218,0.0,48.6,94.0,USNS NEWPORT,IMO9851098,NNPT,35.0,5.0,103.0,29.0,3.5,35.0,A
6010,316001717,2024-01-02T00:00:23,48.37385,-123.71957,0.0,153.7,511.0,SPODIN,IMO6514900,VDJL,30.0,,148.0,17.0,,,B
6011,367737750,2024-01-02T00:00:23,47.80958,-122.39039,0.0,130.6,511.0,LEGACY,IMO0000000,WDI8354,36.0,,15.0,4.0,,,B
6012,338211341,2024-01-02T00:00:24,38.98872,-74.83411,0.0,232.4,511.0,SEA FOX,IMO0000000,,37.0,,18.0,6.0,,,B
6013,338486937,2024-01-02T00:00:25,48.51514,-122.60503,1.9,11.2,511.0,PURSUIT,IMO0000000,,37.0,,12.0,6.0,,,B
6014,338426462,2024-01-02T00:00:27,35.03422,-76.68271,0.0,70.2,511.0,PELICAN,IMO0000000,,36.0,,10.0,3.0,,,B
6015,368156480,2024-01-02T00:00:27,30.197,-88.22716,2.7,78.5,511.0,BAYOU TIDE,IMO0000000,WDL7033,30.0,,27.0,8.0,,,B
6016,338125982,2024-01-02T00:00:46,47.53922,-122.64669,0.7,360.0,511.0,FIDALGO,IMO0000000,,37.0,,13.0,5.0,,,B
6017,338332972,2024-01-02T00:00:46,27.18136,-82.49156,0.0,360.0,511.0,NAUTILUS,IMO0000000,NAUTILU,37.0,,14.0,4.0,,,B
6018,367686510,2024-01-02T00:00:51,38.77693,-76.56273,0.0,140.6,511.0,ROULEAU II,IMO0000000,WDI3265,36.0,,14.0,4.0,,,B
6019,367681340,2024-01-02T00:00:52,47.68525,-122.40403,0.0,37.6,511.0,FLYING TURTLE,IMO0000000,WDJ6524,37.0,,11.0,2.0,,,B
6020,338486961,2024-01-02T00:00:52,44.10515,-69.10228,0.0,360.0,511.0,LORI ELLEN 2,IMO0000000,,37.0,,12.0,5.0,,,B
6021,368184980,2024-01-02T00:01:07,29.7628,-95.08064,5.8,102.6,511.0,HOUSTON HONOR,IMO1311726,WDM2086,57.0,5.0,81.0,12.0,3.1,57.0,A
6022,367468890,2024-01-02T00:01:08,33.61436,-117.91359,0.0,0.0,511.0,MONKEY BIZ,IMO0000000,WDF5938,37.0,,20.0,8.0,,,B
6023,366842490,2024-01-02T00:00:13,43.0024,-124.60882,3.9,130.2,511.0,MS JULIE,IMO0000000,WDI6781,30.0,,5.0,0.0,,,B
6024,367664520,2024-01-02T00:00:13,38.87913,-77.02557,0.0,360.0,511.0,EASY LIVING,IMO0000000,WDH9084,37.0,,15.0,4.0,,,B
6025,338301504,2024-01-02T00:00:07,30.29481,-87.63066,0.0,360.0,511.0,GOOD STUF,IMO0000000,KUF283,37.0,,21.0,6.0,,,B
6026,477252200,2024-01-02T00:00:08,29.24837,-94.53027,6.4,318.3,320.0,PTI HUANG HE,IMO9747340,VRQD8,80.0,0.0,183.0,32.0,8.2,80.0,A
6027,36968098,2024-01-02T00:00:08,36.95121,-76.32943,0.0,114.4,511.0,US GOVERNMENT VESSEL,,,0.0,0.0,0.0,0.0,0.0,0.0,A
6028,368118220,2024-01-02T00:00:23,24.89836,-82.24735,3.1,348.9,511.0,LADY ALISON,IMO0000000,WDL3084,30.0,,28.0,7.0,,,B
6029,338128609,2024-01-02T00:00:23,38.96613,-76.47817,0.6,343.3,511.0,ISLAND TIME,IMO0000000,,36.0,,16.0,4.0,,,B
6030,368214850,2024-01-02T00:00:25,29.54745,-95.04219,0.0,360.0,511.0,SEAGILLS,IMO0000000,WDM5331,36.0,,15.0,4.0,,,B
6031,367530790,2024-01-02T00:00:32,29.28445,-94.85682,0.0,139.0,511.0,DR DARK,IMO0000000,WDG3896,37.0,,23.0,7.0,,,B
6032,338411706,2024-01-02T00:00:34,18.3359,-64.93039,0.3,135.2,88.0,KAIZEN,IMO0000000,,36.0,,13.0,4.0,,,B
6033,368070440,2024-01-02T00:00:35,34.15043,-119.4003,6.7,39.7,38.0,STEADY STATE,IMO0000000,WDP2740,36.0,,11.0,7.0,,,B
6034,338138391,2024-01-02T00:00:35,47.6328,-122.33967,0.2,360.0,511.0,KOLOKEA,IMO0000000,,37.0,,19.0,5.0,,,B
6035,367788410,2024-01-02T00:00:37,47.64628,-122.31043,0.0,360.0,511.0,BLUEBILL,IMO0000000,WDJ5515,36.0,,11.0,3.0,,,B
6036,366988540,2024-01-02T00:00:41,39.7503,-74.1147,0.0,58.8,511.0,GRAND LARSON 3,IMO0000000,WDC2139,30.0,,24.0,7.0,,,B
6037,338335196,2024-01-02T00:00:44,33.75907,-118.18789,0.0,231.6,511.0,LAST DANCE,IMO0000000,,37.0,,12.0,4.0,,,B
6038,368241780,2024-01-02T00:00:56,47.51938,-122.3079,0.0,288.0,511.0,SEA AT LAST,IMO0000000,WDM8268,37.0,,14.0,5.0,,,B
6039,338411966,2024-01-02T00:00:16,24.56286,-81.72598,0.0,360.0,511.0,WINE DOWN,IMO0000000,ZGPQ9,36.0,,14.0,8.0,,,B
6040,338397757,2024-01-02T00:00:17,33.98166,-118.44653,0.0,360.0,511.0,FISHIZZLE,IMO0000000,,37.0,,14.0,4.0,,,B
6041,339852000,2024-01-02T00:01:08,29.8935,-81.29345,0.5,360.0,511.0,VESPER LYND,IMO0000000,6YUC7,37.0,,20.0,6.0,,,B
6042,368091170,2024-01-02T00:01:10,37.25635,-76.47984,0.0,360.0,511.0,JUST FLUKIN AROUND,IMO0000000,WDK8137,37.0,,13.0,4.0,,,B
6043,366963860,2024-01-02T00:01:10,29.79925,-90.01181,0.0,311.1,511.0,OKALOOSA,IMO8992596,WDB8768,52.0,0.0,20.0,8.0,3.3,52.0,A
6044,368141960,2024-01-02T00:01:14,29.30771,-94.82133,0.0,2.5,193.0,A M RAYMOND,,WDL5528,57.0,12.0,120.0,34.0,0.0,57.0,A
6045,368185630,2024-01-02T00:01:17,47.39511,-122.46074,3.7,230.1,511.0,NONSENSE,IMO0000000,WDM2159,37.0,,12.0,3.0,,,B
6046,368304390,2024-01-02T00:01:17,26.05751,-80.12907,0.1,148.0,285.0,PROJECT RENEGADE,IMO0000000,WDN7004,36.0,,16.0,8.0,,,B
6047,368150450,2024-01-02T00:01:17,39.57933,-73.84386,3.6,34.0,41.0,JOEY D,,WDL6409,30.0,7.0,30.0,9.0,0.0,30.0,A
6048,367045150,2024-01-02T00:01:21,47.33535,-122.58824,0.0,0.0,511.0,TRADITION,IMO0000000,WDC5696,30.0,,19.0,7.0,,,B
6049,305392000,2024-01-02T00:01:25,26.07465,-80.12097,0.0,358.8,270.0,BBC KIMBERLEY,IMO9407586,V2ED5,71.0,0.0,139.0,20.0,6.8,71.0,A
6050,368033510,2024-01-02T00:01:29,47.62935,-122.39333,0.0,147.9,511.0,ALKI,IMO7389285,WDK2222,37.0,,13.0,6.0,,,B
6051,367661970,2024-01-02T00:01:30,29.76262,-93.90335,0.0,360.0,511.0,MASTER LEE,IMO8969991,WDH8836,30.0,,30.0,10.0,,,B
6052,338455065,2024-01-02T00:01:31,33.72577,-118.0762,0.0,360.0,313.0,MESS AROUND,IMO0000000,,37.0,,6.0,4.0,,,B
6053,368295240,2024-01-02T00:01:35,47.62849,-122.39522,0.0,360.0,511.0,WATERWEG,IMO0000000,WDN6025,36.0,,0.0,0.0,,,B
6054,338246081,2024-01-02T00:00:53,47.33391,-122.58419,0.0,360.0,511.0,VICKIE LYNN,IMO0000000,,37.0,,9.0,4.0,,,B
6055,368135690,2024-01-02T00:00:52,27.76878,-82.62901,0.0,360.0,511.0,SEA SPOT,IMO0000000,WDL4873,37.0,,22.0,6.0,,,B
6056,367760290,2024-01-02T00:00:52,33.74757,-118.21563,0.1,261.5,282.0,FIREBOAT 15,,WDJ2641,51.0,5.0,35.0,10.0,5.0,51.0,A
6057,338470555,2024-01-02T00:00:51,24.5628,-81.80244,0.1,360.0,511.0,DAD BOD,IMO0000000,,37.0,,16.0,5.0,,,B
6058,338060319,2024-01-02T00:00:49,26.17221,-80.10446,0.0,360.0,511.0,CORPORATE APPROVED 2,IMO0000000,,37.0,,24.0,7.0,,,B
6059,338432857,2024-01-02T00:00:46,34.04105,-77.89159,0.0,360.0,511.0,SUSIE BELL,IMO0000000,,37.0,,15.0,4.0,,,B
6060,338051528,2024-01-02T00:00:42,45.60777,-122.67642,0.0,0.0,511.0,PRIME MOVER,IMO0000000,,37.0,,15.0,5.0,,,B
6061,338236795,2024-01-02T00:00:39,30.3342,-81.44678,0.0,62.9,511.0,PIPE DREAM II,IMO0000000,,37.0,,15.0,5.0,,,B
6062,338352228,2024-01-02T00:00:35,33.60733,-117.88597,0.0,360.0,511.0,BLONDIE,IMO0000000,,37.0,,0.0,0.0,,,B
6063,367139510,2024-01-02T00:00:30,39.26041,-76.55613,0.0,55.7,511.0,APRIL MORAN,IMO9373711,WDJ2163,52.0,0.0,29.0,10.0,3.9,52.0,A
6064,369970319,2024-01-02T00:00:30,38.98248,-76.46774,0.0,356.5,511.0,YP-692,IMO0000000,NJLQ,35.0,,33.0,8.0,,,B
6065,236202000,2024-01-02T00:00:29,29.06923,-94.684,0.1,310.0,88.0,STENHEIM,IMO9261114,ZDFR8,80.0,1.0,144.0,23.0,8.8,80.0,A
6066,368030310,2024-01-02T00:00:28,25.31097,-80.2802,0.0,142.3,511.0,ROCK CRUSHER,IMO0000000,WDJ9876,37.0,,26.0,6.0,,,B
6067,368265290,2024-01-02T00:00:24,48.50321,-122.60399,0.0,18.1,178.0,METAPHORA,IMO0000000,WDN2786,37.0,,9.0,3.0,,,B
6068,311000170,2024-01-02T00:00:23,18.35683,-64.58235,0.1,141.2,23.0,SHADOWL,IMO9589334,C6AW2,37.0,1.0,42.0,8.0,2.3,37.0,A
6069,367741560,2024-01-02T00:00:23,24.56475,-81.73622,4.0,240.6,511.0,BETSY,IMO0000000,WDI8730,37.0,,25.0,7.0,,,B
6070,368203180,2024-01-02T00:00:22,28.95393,-80.68485,7.0,150.6,511.0,HAPPY PLACE,IMO0000000,WDM4085,36.0,,15.0,8.0,,,B
6071,368157590,2024-01-02T00:00:21,47.6282,-122.39132,0.0,246.5,511.0,FREYA,IMO0000000,WDL7157,37.0,,15.0,5.0,,,B
6072,367724890,2024-01-02T00:00:19,29.78878,-89.07495,7.3,24.0,511.0,MISSISSIPPI III,IMO8940567,WDI7052,30.0,,27.0,8.0,,,B
6073,368097610,2024-01-02T00:00:16,47.33644,-122.58995,0.1,360.0,511.0,NAIAD MOON,IMO0000000,WDK8808,36.0,,13.0,5.0,,,B
6074,367741970,2024-01-02T00:01:08,36.90768,-76.30757,0.0,336.1,511.0,FREEDOM,IMO0000000,WDI8768,36.0,,12.0,4.0,,,B
6075,367766420,2024-01-02T00:01:11,29.54867,-95.04411,0.0,360.0,220.0,TAKE OFF TIME,IMO0000000,WDJ3275,36.0,,15.0,5.0,,,B
6076,367775320,2024-01-02T00:01:11,30.0515,-90.64243,0.1,302.8,511.0,LOUISIANA TRANSPORTE,,WDJ4190,52.0,12.0,20.0,10.0,3.0,52.0,A
6077,368236260,2024-01-02T00:01:12,47.56901,-122.34953,0.5,360.0,511.0,FUSAKO,IMO0000000,WDM7674,37.0,,11.0,3.0,,,B
6078,368274580,2024-01-02T00:01:12,29.74003,-95.2074,0.0,326.5,203.0,EVA,IMO9980162,WDN3743,52.0,0.0,26.0,12.0,4.5,52.0,A
6079,368278730,2024-01-02T00:01:13,30.27343,-81.71847,0.0,79.7,225.0,ROSSI,IMO0000000,WDN4187,37.0,,17.0,5.0,,,B
6080,368072050,2024-01-02T00:01:15,29.99603,-93.91922,0.0,225.3,355.0,BOWIE,,WDK6183,52.0,0.0,119.0,34.0,3.3,52.0,A
6081,368112680,2024-01-02T00:01:14,27.36987,-82.61793,0.0,158.3,511.0,SERENDIPITY,IMO0000000,WDL2508,36.0,,13.0,5.0,,,B
6082,369970324,2024-01-02T00:00:53,38.98242,-76.46754,0.0,296.6,511.0,YP-700,IMO0000000,NUCS,35.0,,0.0,0.0,,,B
6083,338310354,2024-01-02T00:00:54,47.53957,-122.64686,0.0,0.0,511.0,KARMA,IMO0000000,KARMA,37.0,,57.0,14.0,,,B
6084,316028722,2024-01-02T00:00:54,49.28572,-123.10033,0.0,360.0,511.0,TYMAC STORM,IMO0000000,,60.0,,12.0,2.0,,,B
6085,316053379,2024-01-02T00:01:10,49.37901,-123.33113,0.1,360.0,511.0,CORMORANT I,IMO0000000,,60.0,,8.0,4.0,,,B
6086,367161870,2024-01-02T00:01:12,30.38819,-88.26761,0.0,0.0,511.0,CAPT THANH,IMO0000000,WDD5672,30.0,,26.0,7.0,,,B
6087,338129197,2024-01-02T00:01:12,29.29494,-94.91825,0.0,217.6,511.0,AUGUST MOON,IMO0000000,,37.0,,12.0,3.0,,,B
6088,368160970,2024-01-02T00:01:13,30.0693,-90.89492,0.0,333.7,511.0,GRAIN EXPRESS,,WDL7521,31.0,0.0,30.0,10.0,3.0,31.0,A
6089,338208108,2024-01-02T00:01:17,33.45999,-117.69519,0.1,235.0,511.0,FISHAHOLIC,IMO0000000,,37.0,,12.0,4.0,,,B
6090,338190366,2024-01-02T00:01:19,25.79463,-80.14525,0.1,138.5,511.0,SEA BARBIE,IMO0000000,,37.0,,18.0,6.0,,,B
6091,368085190,2024-01-02T00:01:19,30.05896,-93.37059,0.0,26.8,93.0,MARTIN,,WDK7522,57.0,12.0,116.0,34.0,3.1,57.0,A
6092,367006860,2024-01-02T00:01:19,29.98126,-81.64467,0.0,130.9,511.0,LOU ANNA GUIDRY,IMO8851417,WDI4863,52.0,,18.0,8.0,,,B
6093,367771280,2024-01-02T00:01:21,36.9531,-76.30966,0.0,360.0,511.0,ENDLESS REACH,IMO0000000,WDJ3777,36.0,,11.0,5.0,,,B
6094,368168690,2024-01-02T00:01:22,47.64689,-122.34325,0.0,360.0,511.0,VARIABLE,IMO0000000,WDL8354,37.0,,28.0,8.0,,,B
6095,338440167,2024-01-02T00:01:26,30.40272,-86.62043,0.0,360.0,511.0,THE ONLY CHILD,IMO0000000,ONYCHLD,37.0,,45.0,13.0,,,B
6096,338183078,2024-01-02T00:00:13,27.37222,-82.61772,0.0,328.8,511.0,ADAGIO,IMO0000000,,37.0,,14.0,5.0,,,B
6097,368031260,2024-01-02T00:00:17,29.92808,-88.5711,3.0,165.6,511.0,THE BROTHERS,IMO0000000,WDJ9979,30.0,,27.0,8.0,,,B
6098,368160730,2024-01-02T00:00:18,28.69773,-96.22659,0.0,290.5,511.0,MRS. LOLLIE,IMO0000000,WDL7483,30.0,,25.0,8.0,,,B
6099,235032178,2024-01-02T00:00:22,34.17306,-119.22832,0.0,13.2,511.0,AMANDLA,IMO0000000,MLBG4,36.0,,14.0,3.0,,,B
6100,368342660,2024-01-02T00:00:22,47.80799,-122.39237,0.1,360.0,511.0,ECHO,IMO0000000,WDP3143,36.0,,13.0,4.0,,,B
6101,368269110,2024-01-02T00:00:24,33.61271,-117.92371,4.7,147.4,141.0,SAILAH,IMO0000000,WDN3173,36.0,,14.0,8.0,,,B
6102,368323350,2024-01-02T00:00:25,32.72574,-117.19184,0.0,360.0,511.0,BELLA SIGNORA,IMO0000000,WDN9047,36.0,,16.0,6.0,,,B
6103,316033701,2024-01-02T00:00:27,48.65376,-123.39433,0.0,360.0,511.0,BLUE WATER,IMO0000000,,37.0,,13.0,5.0,,,B
6104,367016870,2024-01-02T00:00:28,38.95814,-74.87658,0.0,128.5,511.0,TINA LYNN,IMO7612010,WDC3947,30.0,,26.0,8.0,,,B
6105,367787020,2024-01-02T00:00:28,39.75088,-74.115,0.0,0.0,511.0,CAPT JOHN,IMO0000000,WDJ5373,30.0,,23.0,8.0,,,B
6106,367006770,2024-01-02T00:01:02,33.71619,-118.26755,0.9,123.7,121.0,ROBYN J,,WTQ4065,32.0,0.0,36.0,8.0,2.5,32.0,A
6107,338408839,2024-01-02T00:00:30,38.96041,-76.48114,0.0,360.0,511.0,MY CHERRI AMOUR,IMO0000000,,36.0,,17.0,7.0,,,B
6108,338456424,2024-01-02T00:00:33,36.83113,-75.97574,0.0,116.6,511.0,ASSUMPTION,IMO0000000,,37.0,,18.0,5.0,,,B
6109,477906700,2024-01-02T00:01:13,33.75619,-118.2182,0.0,331.2,340.0,DHT APPALOOSA,IMO9826122,VRVS6,80.0,0.0,333.0,60.0,20.4,80.0,A
6110,366865870,2024-01-02T00:00:34,35.06995,-76.96734,0.0,360.0,511.0,BEAR FEET,IMO0000000,WDK6366,36.0,,13.0,5.0,,,B
6111,636020587,2024-01-02T00:00:17,49.30267,-123.09553,0.0,172.0,81.0,HIGHLAND PARK,IMO9339181,D5ZW8,70.0,1.0,289.0,45.0,13.0,70.0,A
6112,338037032,2024-01-02T00:00:39,38.8336,-77.02396,0.0,0.0,511.0,WIND TEETHER,IMO0000000,DC0433C,37.0,,7.0,2.0,,,B
6113,368102970,2024-01-02T00:00:59,34.24318,-119.26277,0.0,360.0,76.0,CASCADIA,,WDK9365,37.0,5.0,21.0,6.0,1.9,37.0,A
6114,338421941,2024-01-02T00:00:40,47.62875,-122.39127,0.0,360.0,511.0,SALISH PEARL,IMO0000000,,37.0,,15.0,4.0,,,B
6115,367193790,2024-01-02T00:00:20,27.81994,-97.47325,0.0,123.3,288.0,GEORGE H THOMAS,,WDD7994,52.0,5.0,23.0,10.0,3.0,52.0,A
6116,352986140,2024-01-02T00:00:46,39.93507,-75.13228,0.0,6.1,6.0,NORSE IJMUIDEN,IMO9905253,3E3907,70.0,5.0,180.0,32.0,10.3,70.0,A
6117,367641230,2024-01-02T00:01:08,32.14617,-121.80617,15.8,64.0,65.0,MARJORIE C,IMO9619684,WDH6745,70.0,0.0,210.0,32.0,7.9,70.0,A
6118,219022337,2024-01-02T00:00:46,25.72061,-80.22881,0.1,348.2,511.0,MARY,IMO0000000,XPE8585,36.0,,13.0,5.0,,,B
6119,367590270,2024-01-02T00:01:11,30.75008,-88.03544,0.0,191.2,511.0,LAFITTE,,WDG9684,31.0,0.0,114.0,17.0,2.6,57.0,A
6120,338425237,2024-01-02T00:00:48,47.72665,-122.64302,0.1,360.0,511.0,LONG SONG,IMO0000000,,37.0,,9.0,3.0,,,B
6121,367320030,2024-01-02T00:00:50,47.63909,-122.3394,0.0,360.0,511.0,NORTHERN LIGHT,IMO5419218,WDE2070,37.0,,21.0,6.0,,,B
6122,366961480,2024-01-02T00:01:14,30.06057,-90.84842,0.0,76.8,318.0,P B SHAH,IMO100566553,WDL2123,31.0,12.0,294.0,33.0,2.8,57.0,A
6123,338171065,2024-01-02T00:00:51,48.5028,-122.60353,0.0,24.0,511.0,SEARAVEN,IMO0000000,,37.0,,9.0,3.0,,,B
6124,368018070,2024-01-02T00:01:15,37.77107,-122.30012,0.0,0.0,91.0,ARGO,,WDJ8605,60.0,0.0,41.0,12.0,0.0,60.0,A
6125,338104962,2024-01-02T00:00:54,48.9924,-122.75617,0.0,167.1,511.0,SPRINGTIME,IMO0000000,WCN3645,37.0,,16.0,5.0,,,B
6126,338394137,2024-01-02T00:01:07,24.86209,-80.72501,0.0,360.0,511.0,AMANTE,IMO0000000,,37.0,,20.0,6.0,,,B
6127,367616090,2024-01-02T00:00:53,33.77002,-118.21252,0.0,231.3,288.0,SEA FORCE,,WDH4282,53.0,5.0,25.0,6.0,4.6,53.0,A
6128,368058090,2024-01-02T00:01:07,47.68279,-122.40627,0.0,360.0,511.0,QUE SYRAH,IMO0000000,WDK4724,36.0,,10.0,4.0,,,B
6129,367714630,2024-01-02T00:00:47,35.11358,-75.98333,0.0,335.7,511.0,EASY PACE,IMO0000000,WDI6043,37.0,,10.0,4.0,,,B
6130,368101170,2024-01-02T00:00:47,18.30764,-64.83293,0.2,115.0,511.0,SEA RABBIT,IMO0000000,WDK9179,36.0,,12.0,8.0,,,B
6131,368005120,2024-01-02T00:00:54,39.15716,-74.69667,0.0,0.0,511.0,TWO DUKES,IMO0000000,WDJ7274,30.0,,25.0,7.0,,,B
6132,366890710,2024-01-02T00:00:17,29.14942,-90.20342,0.0,61.2,511.0,MR JONAH,IMO8971841,WDB3733,32.0,0.0,41.0,10.0,4.5,32.0,A
6133,366862670,2024-01-02T00:01:04,37.74571,-122.33589,1.2,175.7,511.0,RIVERCAT,IMO8654340,WDA9209,52.0,0.0,17.0,7.0,3.0,52.0,A
6134,367481590,2024-01-02T00:01:06,38.18715,-90.33281,0.0,349.6,511.0,ERNIE T WELLHAUSEN,,WDL9278,31.0,0.0,20.0,8.0,3.0,31.0,A
6135,367641460,2024-01-02T00:01:13,41.46429,-70.47321,4.6,105.8,511.0,REALIST,IMO8841814,WDH6772,31.0,0.0,26.0,8.0,3.5,31.0,A
6136,338142437,2024-01-02T00:01:14,37.83281,-122.47754,0.1,360.0,511.0,SF MARINE 3,,,55.0,0.0,10.0,3.0,0.0,55.0,A
6137,538009054,2024-01-02T00:01:04,38.95403,-75.18303,0.0,325.4,336.0,SEARHYTHM,IMO9880350,V7A4248,80.0,1.0,237.0,44.0,12.2,80.0,A
6138,403529000,2024-01-02T00:01:07,28.65287,-94.68451,0.1,209.9,51.0,AMJAD,IMO9779800,HZSH,80.0,1.0,333.0,60.0,10.5,80.0,A
6139,368244910,2024-01-02T00:01:14,30.75802,-88.04967,0.0,292.6,12.0,BLAIR ELIZABETH,IMO1279901,WDM8614,31.0,12.0,177.0,18.0,3.7,57.0,A
6140,367645910,2024-01-02T00:01:05,33.6094,-117.90099,0.0,279.4,511.0,SATISFACTION,IMO0000000,WDH7210,37.0,,23.0,6.0,,,B
6141,367307370,2024-01-02T00:01:09,47.65776,-122.37144,0.0,37.8,91.0,NORTH AMERICAN,,WBL7959,30.0,0.0,32.0,9.0,2.5,30.0,A
6142,316020871,2024-01-02T00:01:15,49.31075,-123.1067,0.0,352.5,357.0,SEASPAN EAGLE,IMO9432971,CFN6642,52.0,0.0,28.0,12.0,5.4,52.0,A
6143,367594490,2024-01-02T00:01:12,31.9806,-81.05586,0.0,24.2,187.0,TRIXIE,IMO987654321,WDH2112,37.0,0.0,24.0,7.0,2.4,37.0,A
6144,367061190,2024-01-02T00:01:07,29.73135,-95.05031,0.9,245.3,309.0,DRUM POINT,IMO8998942,WDC6779,31.0,0.0,116.0,18.0,2.5,57.0,A
6145,368050920,2024-01-02T00:01:16,29.71974,-91.21559,5.2,219.9,208.0,LARRY C,,WDK4006,57.0,12.0,206.0,18.0,2.9,57.0,A
6146,414058000,2024-01-02T00:01:07,29.74983,-95.16657,0.0,187.2,235.0,RUI NING 20,IMO9595682,BFAR4,70.0,5.0,225.0,33.0,7.2,70.0,A
6147,367571880,2024-01-02T00:01:08,40.417,-74.03148,0.0,279.0,511.0,CHRIS C,IMO0000000,WDG7891,33.0,,15.0,5.0,,,B
6148,368325040,2024-01-02T00:01:16,40.63933,-74.14645,0.1,294.6,108.0,CAROLINE M,,WDN9226,52.0,0.0,21.0,8.0,0.0,52.0,A
6149,367513750,2024-01-02T00:01:01,29.35555,-90.25006,0.0,360.0,511.0,MASTER TYLER,IMO9653226,WDG2256,30.0,0.0,33.0,9.0,3.3,30.0,A
6150,366971520,2024-01-02T00:01:09,28.85423,-96.02997,0.0,288.5,354.0,JASPER BLESSEY,IMO8992144,WDB9187,31.0,12.0,88.0,14.0,2.7,57.0,A
6151,339012000,2024-01-02T00:00:47,25.95686,-80.12752,0.0,360.0,511.0,LADY K,IMO0000000,6YVR3,37.0,,33.0,7.0,,,B
6152,367581990,2024-01-02T00:01:13,29.11913,-90.20298,0.0,141.6,339.0,MS SOPHIA ROSE,IMO8964472,WDG8878,70.0,0.0,45.0,12.0,3.0,70.0,A
6153,369604000,2024-01-02T00:00:52,47.28359,-122.40886,0.0,290.4,134.0,SEATTLE ENTERPRISE,IMO7318949,WDB4541,30.0,5.0,82.0,15.0,0.0,0.0,A
6154,373331000,2024-01-02T00:00:17,46.34033,-125.81493,12.2,90.9,101.0,CORAL JASPER,IMO9591961,3FNC2,70.0,0.0,221.0,32.0,7.0,70.0,A
6155,367612520,2024-01-02T00:01:13,29.12103,-90.19773,0.1,101.0,159.0,HOS CEDAR RIDGE,IMO9672595,WDH3939,70.0,5.0,100.0,20.0,5.8,70.0,A
6156,538070454,2024-01-02T00:01:16,25.79591,-80.1465,0.0,196.1,1.0,BESS TIMES,,V7NY6,37.0,0.0,40.0,6.0,2.1,37.0,A
6157,367656750,2024-01-02T00:01:16,32.0866,-81.09546,0.0,209.1,511.0,MARY BENNETT,,WDH8310,52.0,0.0,21.0,8.0,2.3,52.0,A
6158,367778930,2024-01-02T00:00:57,33.46018,-117.69773,0.0,210.0,511.0,MISSBEEHAVN,IMO0000000,WDJ4565,37.0,,12.0,6.0,,,B
6159,353984000,2024-01-02T00:00:18,29.74605,-95.19009,0.0,9.9,79.0,ESTEEM ENERGY,IMO9882346,3FXI8,80.0,5.0,183.0,32.0,8.6,80.0,A
6160,367072930,2024-01-02T00:01:20,29.82503,-92.65099,0.0,327.3,511.0,SEA OX,IMO555604000,WDC7536,52.0,15.0,20.0,7.0,0.0,52.0,A
6161,367145680,2024-01-02T00:01:11,40.65924,-74.03709,0.1,262.6,5.0,KIMBERLY POLING,IMO8964721,WDD4513,31.0,0.0,123.0,18.0,4.3,57.0,A
6162,368240930,2024-01-02T00:01:08,48.67017,-123.40519,0.0,49.8,511.0,FREEMAN,IMO5426560,WDM8177,37.0,0.0,23.0,7.0,2.5,37.0,A
6163,367182730,2024-01-02T00:01:29,27.8207,-97.42687,0.0,263.0,511.0,MR THOMAS,,WDD7163,52.0,0.0,21.0,8.0,2.4,52.0,A
6164,538004610,2024-01-02T00:00:26,28.83664,-90.12037,0.0,135.0,60.0,DEEPWATER INVICTUS,IMO9620592,V7XZ7,90.0,1.0,238.0,42.0,11.5,90.0,A
6165,538005679,2024-01-02T00:01:15,28.51991,-89.26758,12.1,345.7,347.0,SILVER MONIKA,IMO9682344,V7FZ2,80.0,0.0,183.0,32.0,8.0,80.0,A
